"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary","group"
"32326","rus_syunyaev","Russia","No",0,45,"More than secondary","Female","russia_10191",1.1134690789014e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32327","rus_syunyaev","Russia","Yes",1,30,"More than secondary","Female","russia_10192",3.88426938128962e-05,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32328","rus_syunyaev","Russia","Yes",1,31,"More than secondary","Female","russia_10193",3.88426938128962e-05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32329","rus_syunyaev","Russia","Yes",1,29,"More than secondary","Female","russia_10194",4.08360801340941e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32330","rus_syunyaev","Russia","No",0,35,"More than secondary","Female","russia_10195",3.88426938128962e-05,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32331","rus_syunyaev","Russia","No",0,32,"More than secondary","Female","russia_10196",4.08360801340941e-06,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32332","rus_syunyaev","Russia","No",0,29,"More than secondary","Female","russia_10197",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32333","rus_syunyaev","Russia","No",0,30,"More than secondary","Female","russia_10198",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32334","rus_syunyaev","Russia","No",0,25,"More than secondary","Female","russia_10199",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32335","rus_syunyaev","Russia","DK",0,37,"More than secondary","Female","russia_10200",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32336","rus_syunyaev","Russia","No",0,20,"Secondary","Female","russia_10201",0.000143362130409717,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary","Russia"
"32337","rus_syunyaev","Russia","No",0,48,"More than secondary","Male","russia_10202",6.55582274737607e-06,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32338","rus_syunyaev","Russia","Yes",1,32,"More than secondary","Female","russia_10203",4.08360801340941e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32339","rus_syunyaev","Russia","Yes",1,21,"More than secondary","Female","russia_10204",3.50279644630463e-13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary","Russia"
"32340","rus_syunyaev","Russia","Yes",1,29,"More than secondary","Female","russia_10205",4.08360801340941e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32341","rus_syunyaev","Russia","No",0,28,"More than secondary","Female","russia_10206",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32342","rus_syunyaev","Russia","Yes",1,19,"More than secondary","Female","russia_10207",3.50279644630463e-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary","Russia"
"32343","rus_syunyaev","Russia","DK",0,31,"More than secondary","Female","russia_10208",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32344","rus_syunyaev","Russia","No",0,32,"More than secondary","Female","russia_10209",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32345","rus_syunyaev","Russia","DK",0,27,"More than secondary","Female","russia_10210",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32346","rus_syunyaev","Russia","No",0,36,"More than secondary","Female","russia_10211",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32347","rus_syunyaev","Russia","Yes",1,31,"More than secondary","Female","russia_10212",4.08360801340941e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32348","rus_syunyaev","Russia","No",0,33,"More than secondary","Female","russia_10213",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32349","rus_syunyaev","Russia","Yes",1,34,"More than secondary","Female","russia_10214",4.08360801340941e-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32350","rus_syunyaev","Russia","Yes",1,27,"More than secondary","Female","russia_10215",4.08360801340941e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32351","rus_syunyaev","Russia","No",0,38,"More than secondary","Male","russia_10216",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32352","rus_syunyaev","Russia","DK",0,45,"More than secondary","Female","russia_10217",0.00010591158201246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32353","rus_syunyaev","Russia","DK",0,51,"More than secondary","Male","russia_10218",6.23580458339206e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32354","rus_syunyaev","Russia","No",0,28,"More than secondary","Female","russia_10219",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32355","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_10220",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32356","rus_syunyaev","Russia","DK",0,31,"More than secondary","Male","russia_10221",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32357","rus_syunyaev","Russia","Yes",1,28,"More than secondary","Female","russia_10222",4.08360801340941e-06,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32358","rus_syunyaev","Russia","No",0,29,"More than secondary","Female","russia_10223",8.77208876688059e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32359","rus_syunyaev","Russia","Yes",1,39,"More than secondary","Male","russia_10224",7.90734080153946e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32360","rus_syunyaev","Russia","DK",0,29,"Secondary","Female","russia_10225",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32361","rus_syunyaev","Russia","No",0,29,"More than secondary","Male","russia_10226",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32362","rus_syunyaev","Russia","DK",0,33,"More than secondary","Male","russia_10227",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32363","rus_syunyaev","Russia","Yes",1,40,"More than secondary","Female","russia_10228",4.08360801340941e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32364","rus_syunyaev","Russia","No",0,54,"More than secondary","Female","russia_10229",1.1134690789014e-05,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32365","rus_syunyaev","Russia","Yes",1,34,"More than secondary","Female","russia_10230",4.08360801340941e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32366","rus_syunyaev","Russia","No",0,48,"More than secondary","Male","russia_10231",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32367","rus_syunyaev","Russia","No",0,35,"More than secondary","Female","russia_10232",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32368","rus_syunyaev","Russia","No",0,28,"More than secondary","Female","russia_10233",3.88426938128962e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32369","rus_syunyaev","Russia","No",0,35,"Secondary","Female","russia_10234",0.00031098434194912,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32370","rus_syunyaev","Russia","No",0,33,"More than secondary","Female","russia_10235",4.08360801340941e-06,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32371","rus_syunyaev","Russia","No",0,31,"Secondary","Female","russia_10236",0.00031098434194912,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32372","rus_syunyaev","Russia","DK",0,26,"Secondary","Female","russia_10237",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32373","rus_syunyaev","Russia","DK",0,51,"More than secondary","Female","russia_10238",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32374","rus_syunyaev","Russia","No",0,52,"More than secondary","Male","russia_10239",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32375","rus_syunyaev","Russia","No",0,51,"More than secondary","Female","russia_10240",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32376","rus_syunyaev","Russia","No",0,32,"More than secondary","Female","russia_10241",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32377","rus_syunyaev","Russia","Yes",1,41,"More than secondary","Female","russia_10242",4.08360801340941e-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32378","rus_syunyaev","Russia","No",0,26,"More than secondary","Female","russia_10243",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32379","rus_syunyaev","Russia","No",0,42,"More than secondary","Female","russia_10244",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32380","rus_syunyaev","Russia","No",0,23,"More than secondary","Female","russia_10245",3.68255809094335e-14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary","Russia"
"32381","rus_syunyaev","Russia","Yes",1,19,"More than secondary","Female","russia_10246",3.50279644630463e-13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary","Russia"
"32382","rus_syunyaev","Russia","No",0,31,"More than secondary","Male","russia_10247",7.90734080153946e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32383","rus_syunyaev","Russia","DK",0,34,"More than secondary","Male","russia_10248",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32384","rus_syunyaev","Russia","Yes",1,37,"More than secondary","Male","russia_10249",1.69859338098342e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32385","rus_syunyaev","Russia","No",0,31,"More than secondary","Female","russia_10250",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32386","rus_syunyaev","Russia","Yes",1,40,"More than secondary","Female","russia_10251",4.08360801340941e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32387","rus_syunyaev","Russia","No",0,51,"More than secondary","Male","russia_10252",6.55582274737607e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32388","rus_syunyaev","Russia","DK",0,33,"Secondary","Male","russia_10253",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32389","rus_syunyaev","Russia","DK",0,44,"More than secondary","Male","russia_10254",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32390","rus_syunyaev","Russia","DK",0,31,"Less than secondary","Male","russia_10255",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary","Russia"
"32391","rus_syunyaev","Russia","No",0,40,"More than secondary","Female","russia_10256",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32392","rus_syunyaev","Russia","DK",0,44,"More than secondary","Male","russia_10257",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32393","rus_syunyaev","Russia","DK",0,52,"More than secondary","Male","russia_10258",6.23580458339206e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary","Russia"
"32394","rus_syunyaev","Russia","Yes",1,23,"More than secondary","Female","russia_10259",3.68255809094335e-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary","Russia"
"32395","rus_syunyaev","Russia","No",0,38,"More than secondary","Female","russia_10260",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32396","rus_syunyaev","Russia","No",0,30,"More than secondary","Female","russia_10261",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32397","rus_syunyaev","Russia","DK",0,29,"More than secondary","Female","russia_10262",8.77208876688059e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32398","rus_syunyaev","Russia","No",0,34,"More than secondary","Male","russia_10263",7.52134917503956e-05,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32399","rus_syunyaev","Russia","No",0,40,"More than secondary","Female","russia_10264",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32400","rus_syunyaev","Russia","No",0,32,"More than secondary","Female","russia_10265",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32401","rus_syunyaev","Russia","DK",0,38,"More than secondary","Female","russia_10266",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32402","rus_syunyaev","Russia","Yes",1,21,"Secondary","Male","russia_10267",0.00031098434194912,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary","Russia"
"32403","rus_syunyaev","Russia","DK",0,33,"More than secondary","Male","russia_10268",1.69859338098342e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32404","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_10269",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32405","rus_syunyaev","Russia","Yes",1,44,"More than secondary","Female","russia_10270",4.08360801340941e-06,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32406","rus_syunyaev","Russia","Yes",1,34,"More than secondary","Female","russia_10271",8.77208876688059e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32407","rus_syunyaev","Russia","DK",0,40,"More than secondary","Male","russia_10272",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32408","rus_syunyaev","Russia","DK",0,35,"More than secondary","Female","russia_10273",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32409","rus_syunyaev","Russia","DK",0,26,"More than secondary","Female","russia_10274",8.77208876688059e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32410","rus_syunyaev","Russia","Yes",1,32,"More than secondary","Male","russia_10275",7.90734080153946e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32411","rus_syunyaev","Russia","No",0,25,"More than secondary","Male","russia_10276",7.90734080153946e-06,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary","Russia"
"32412","rus_syunyaev","Russia","No",0,35,"More than secondary","Male","russia_10277",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
"32413","rus_syunyaev","Russia","DK",0,38,"More than secondary","Female","russia_10278",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary","Russia"
