"","study","country","take_vaccine","take_vaccine_num","age","educ","gender","cluster","weight","yes_vaccine_1","yes_vaccine_2","yes_vaccine_3","yes_vaccine_4","yes_vaccine_5","yes_vaccine_666","no_vaccine_1","no_vaccine_2","no_vaccine_3","no_vaccine_4","no_vaccine_5","no_vaccine_6","no_vaccine_7","no_vaccine_8","no_vaccine_9","no_vaccine_666","trust_vaccine_1","trust_vaccine_2","trust_vaccine_3","trust_vaccine_4","trust_vaccine_5","trust_vaccine_6","trust_vaccine_7","trust_vaccine_8","trust_vaccine_9","trust_vaccine_dk","trust_vaccine_refuse","trust_vaccine_nr","trust_vaccine_666","trust_vaccine_other","weight_replace","age_groups","age_groups_binary","age_less24","age_25_54","age_55_more","age_groups_three","educ_binary"
"23498","rus_syunyaev","Russia","Yes",1,24,"More than secondary","Female","russia_1363",3.68255809094335e-14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23499","rus_syunyaev","Russia","Yes",1,36,"More than secondary","Male","russia_1364",7.90734080153946e-06,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23500","rus_syunyaev","Russia","Yes",1,19,"Secondary","Female","russia_1365",0.000143362130409717,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23501","rus_syunyaev","Russia","DK",0,19,"More than secondary","Male","russia_1366",1.76581809254994e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23502","rus_syunyaev","Russia","DK",0,34,"More than secondary","Female","russia_1367",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23503","rus_syunyaev","Russia","No",0,31,"More than secondary","Male","russia_1368",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23504","rus_syunyaev","Russia","No",0,37,"More than secondary","Female","russia_1369",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23505","rus_syunyaev","Russia","No",0,42,"More than secondary","Female","russia_1370",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23506","rus_syunyaev","Russia","No",0,46,"More than secondary","Female","russia_1371",1.1134690789014e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23507","rus_syunyaev","Russia","No",0,34,"More than secondary","Female","russia_1372",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23508","rus_syunyaev","Russia","No",0,18,"Secondary","Female","russia_1373",0.000143362130409717,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23509","rus_syunyaev","Russia","No",0,59,"More than secondary","Male","russia_1374",0.00031098434194912,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","55+",0,0,1,"55+","> Secondary"
"23510","rus_syunyaev","Russia","DK",0,18,"Secondary","Male","russia_1375",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23511","rus_syunyaev","Russia","DK",0,37,"More than secondary","Male","russia_1376",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23512","rus_syunyaev","Russia","DK",0,20,"Secondary","Female","russia_1377",0.000143362130409717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23513","rus_syunyaev","Russia","No",0,36,"Secondary","Male","russia_1378",0.00031098434194912,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"23514","rus_syunyaev","Russia","No",0,39,"More than secondary","Male","russia_1379",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23515","rus_syunyaev","Russia","No",0,32,"More than secondary","Female","russia_1380",8.77208876688059e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23516","rus_syunyaev","Russia","No",0,28,"More than secondary","Male","russia_1381",7.52134917503956e-05,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23517","rus_syunyaev","Russia","No",0,53,"More than secondary","Female","russia_1382",0.00010591158201246,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23518","rus_syunyaev","Russia","DK",0,43,"More than secondary","Male","russia_1383",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23519","rus_syunyaev","Russia","Yes",1,38,"More than secondary","Female","russia_1384",4.08360801340941e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23520","rus_syunyaev","Russia","No",0,67,"Secondary","Male","russia_1385",0.00031098434194912,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[60, Inf)","55+",0,0,1,"55+","Up to Secondary"
"23521","rus_syunyaev","Russia","No",0,27,"More than secondary","Male","russia_1386",7.90734080153946e-06,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23522","rus_syunyaev","Russia","Yes",1,42,"More than secondary","Male","russia_1387",7.52134917503956e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23523","rus_syunyaev","Russia","No",0,23,"More than secondary","Female","russia_1388",3.50279644630463e-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23524","rus_syunyaev","Russia","Yes",1,23,"More than secondary","Male","russia_1389",8.22028721390203e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23525","rus_syunyaev","Russia","No",0,38,"More than secondary","Male","russia_1390",7.90734080153946e-06,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23526","rus_syunyaev","Russia","No",0,32,"More than secondary","Female","russia_1391",3.88426938128962e-05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23527","rus_syunyaev","Russia","DK",0,27,"More than secondary","Female","russia_1392",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23528","rus_syunyaev","Russia","No",0,18,"Less than secondary","Female","russia_1393",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23529","rus_syunyaev","Russia","DK",0,59,"Secondary","Male","russia_1394",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","55+",0,0,1,"55+","Up to Secondary"
"23530","rus_syunyaev","Russia","DK",0,48,"More than secondary","Female","russia_1395",0.00010591158201246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23531","rus_syunyaev","Russia","DK",0,32,"More than secondary","Female","russia_1396",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23532","rus_syunyaev","Russia","No",0,34,"More than secondary","Female","russia_1397",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23533","rus_syunyaev","Russia","Yes",1,42,"More than secondary","Female","russia_1398",4.08360801340941e-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23534","rus_syunyaev","Russia","No",0,21,"More than secondary","Male","russia_1399",7.81901931466434e-05,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23535","rus_syunyaev","Russia","Yes",1,35,"Secondary","Female","russia_1400",0.00031098434194912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","Up to Secondary"
"23536","rus_syunyaev","Russia","No",0,30,"More than secondary","Male","russia_1401",7.52134917503956e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23537","rus_syunyaev","Russia","DK",0,61,"More than secondary","Male","russia_1402",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"23538","rus_syunyaev","Russia","DK",0,39,"More than secondary","Male","russia_1403",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23539","rus_syunyaev","Russia","No",0,22,"More than secondary","Female","russia_1404",7.91058455093465e-14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23540","rus_syunyaev","Russia","No",0,21,"More than secondary","Female","russia_1405",3.50279644630463e-13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23541","rus_syunyaev","Russia","DK",0,25,"More than secondary","Female","russia_1406",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23542","rus_syunyaev","Russia","Yes",1,29,"More than secondary","Male","russia_1407",7.90734080153946e-06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23543","rus_syunyaev","Russia","DK",0,42,"More than secondary","Female","russia_1408",3.88426938128962e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23544","rus_syunyaev","Russia","No",0,18,"More than secondary","Female","russia_1409",7.91058455093465e-14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23545","rus_syunyaev","Russia","DK",0,37,"More than secondary","Male","russia_1410",7.90734080153946e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23546","rus_syunyaev","Russia","No",0,72,"More than secondary","Female","russia_1411",0.00031098434194912,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"23547","rus_syunyaev","Russia","DK",0,50,"More than secondary","Male","russia_1412",1.40827079609691e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23548","rus_syunyaev","Russia","DK",0,33,"More than secondary","Female","russia_1413",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23549","rus_syunyaev","Russia","DK",0,32,"More than secondary","Female","russia_1414",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23550","rus_syunyaev","Russia","No",0,29,"More than secondary","Male","russia_1415",7.90734080153946e-06,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23551","rus_syunyaev","Russia","DK",0,61,"More than secondary","Female","russia_1416",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"23552","rus_syunyaev","Russia","No",0,18,"Secondary","Female","russia_1417",0.000143362130409717,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23553","rus_syunyaev","Russia","No",0,50,"More than secondary","Male","russia_1418",6.55582274737607e-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23554","rus_syunyaev","Russia","DK",0,22,"Less than secondary","Male","russia_1419",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23555","rus_syunyaev","Russia","No",0,39,"More than secondary","Male","russia_1420",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23556","rus_syunyaev","Russia","No",0,36,"More than secondary","Male","russia_1421",7.90734080153946e-06,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23557","rus_syunyaev","Russia","Yes",1,35,"More than secondary","Male","russia_1422",7.52134917503956e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23558","rus_syunyaev","Russia","Yes",1,61,"More than secondary","Female","russia_1423",0.00031098434194912,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"23559","rus_syunyaev","Russia","No",0,46,"More than secondary","Male","russia_1424",6.23580458339206e-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23560","rus_syunyaev","Russia","No",0,42,"More than secondary","Female","russia_1425",4.08360801340941e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23561","rus_syunyaev","Russia","Yes",1,22,"More than secondary","Female","russia_1426",3.68255809094335e-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23562","rus_syunyaev","Russia","DK",0,57,"More than secondary","Female","russia_1427",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","55+",0,0,1,"55+","> Secondary"
"23563","rus_syunyaev","Russia","No",0,37,"More than secondary","Male","russia_1428",7.52134917503956e-05,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23564","rus_syunyaev","Russia","DK",0,37,"More than secondary","Male","russia_1429",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23565","rus_syunyaev","Russia","Yes",1,47,"More than secondary","Male","russia_1430",6.55582274737607e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23566","rus_syunyaev","Russia","No",0,25,"Less than secondary","Female","russia_1431",0.00031098434194912,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","Up to Secondary"
"23567","rus_syunyaev","Russia","No",0,43,"More than secondary","Male","russia_1432",7.90734080153946e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23568","rus_syunyaev","Russia","DK",0,62,"More than secondary","Male","russia_1433",0.00031098434194912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"23569","rus_syunyaev","Russia","No",0,49,"More than secondary","Female","russia_1434",0.00010591158201246,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23570","rus_syunyaev","Russia","DK",0,37,"More than secondary","Male","russia_1435",7.52134917503956e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23571","rus_syunyaev","Russia","No",0,29,"More than secondary","Female","russia_1436",4.08360801340941e-06,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23572","rus_syunyaev","Russia","Yes",1,51,"More than secondary","Male","russia_1437",6.55582274737607e-06,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23573","rus_syunyaev","Russia","DK",0,41,"More than secondary","Female","russia_1438",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23574","rus_syunyaev","Russia","No",0,18,"More than secondary","Female","russia_1439",7.91058455093465e-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23575","rus_syunyaev","Russia","DK",0,28,"More than secondary","Female","russia_1440",4.08360801340941e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
"23576","rus_syunyaev","Russia","Yes",1,71,"More than secondary","Male","russia_1441",0.00031098434194912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[60, Inf)","55+",0,0,1,"55+","> Secondary"
"23577","rus_syunyaev","Russia","No",0,39,"More than secondary","Female","russia_1442",8.77208876688059e-06,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23578","rus_syunyaev","Russia","Yes",1,47,"More than secondary","Male","russia_1443",6.55582274737607e-06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","<55",0,1,0,"25-54","> Secondary"
"23579","rus_syunyaev","Russia","No",0,23,"More than secondary","Female","russia_1444",3.68255809094335e-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23580","rus_syunyaev","Russia","No",0,20,"More than secondary","Female","russia_1445",3.50279644630463e-13,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23581","rus_syunyaev","Russia","No",0,24,"More than secondary","Female","russia_1446",3.68255809094335e-14,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23582","rus_syunyaev","Russia","Yes",1,18,"Secondary","Male","russia_1447",0.00031098434194912,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","Up to Secondary"
"23583","rus_syunyaev","Russia","DK",0,31,"More than secondary","Male","russia_1448",1.69859338098342e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[30,45)","<55",0,1,0,"25-54","> Secondary"
"23584","rus_syunyaev","Russia","Yes",1,56,"More than secondary","Male","russia_1449",0.00031098434194912,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[45,60)","55+",0,0,1,"55+","> Secondary"
"23585","rus_syunyaev","Russia","Yes",1,20,"More than secondary","Female","russia_1450",3.50279644630463e-13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23586","rus_syunyaev","Russia","No",0,24,"More than secondary","Female","russia_1451",3.68255809094335e-14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,NA,NA,0,0,NA,1.00000000000001,"[18,30)","<55",1,0,0,"<25","> Secondary"
"23587","rus_syunyaev","Russia","No",0,28,"More than secondary","Female","russia_1452",3.88426938128962e-05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,1,NA,1.00000000000001,"[18,30)","<55",0,1,0,"25-54","> Secondary"
